,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Analog_SpectrumID,Analog_Compound_Name,Analog_Ion_Source,Analog_Instrument,Analog_Compound_Source,Analog_PI,Analog_Data_Collector,Analog_Adduct,Analog_Precursor_MZ,Analog_ExactMass,Analog_Charge,Analog_CAS_Number,Analog_Pubmed_ID,Analog_Smiles,Analog_INCHI,Analog_INCHI_AUX,Analog_Library_Class,Analog_IonMode,Analog_UpdateWorkflowName,Analog_LibraryQualityString,Analog_SpectrumFile,Analog_LibraryName,Analog_MQScore,Analog_Organism,Analog_TIC_Query,Analog_RT_Query,Analog_MZErrorPPM,Analog_SharedPeaks,Analog_MassDiff,Analog_LibMZ,Analog_SpecMZ,Analog_SpecCharge,Analog_FileScanUniqueID,Analog_NumberHits,Analog_tags,Analog_MoleculeExplorerDatasets,Analog_MoleculeExplorerFiles,Analog_InChIKey,Analog_InChIKey-Planar,Analog_superclass,Analog_class,Analog_subclass,Analog_npclassifier_superclass,Analog_npclassifier_class,Analog_npclassifier_pathway
165,CCMSLIB00000223895,Ceramide (18:1/16:0),LC-ESI,qTof,Other,Rohwer,Quinn,M+H,538.52,537.512,1.0, ,7850623, , , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,90166,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.829519,GNPS-LIBRARY,953000.0,733.637,2.60679,8.0,0.00140381,538.52,538.519,1.0,spectra_filtered/specs_ms.mgf90166,1.0,,141.0,10228.0,,,,,,,,,CCMSLIB00010101883,Cer(d18:1/20:1); [M+H]+ C38H74N1O3,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,592.567,0.0,1,,,,,,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00016.mgf,0.859275,PNNL-LIPIDS-POSITIVE,953000.0,733.637,91210.4,9,54.0483,592.567,538.519,1,spectra_filtered/specs_ms.mgf90166,1,,7,317,,,,,,,,
166,CCMSLIB00003139413,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,282.279,0.0,1.0,301020,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,83913,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8290850000000001,GNPS-NIST14-MATCHES,89900.0,645.217,0.324334,9.0,9.15527e-05,282.279,282.279,1.0,spectra_filtered/specs_ms.mgf83913,1.0,,157.0,10649.0,,,,,,,,,CCMSLIB00003139413,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,282.279,0.0,1,301020,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8290850000000001,GNPS-NIST14-MATCHES,89900.0,645.217,0.324334,9,9.15527e-05,282.279,282.279,1,spectra_filtered/specs_ms.mgf83913,1,,157,10649,,,,,,,,
167,CCMSLIB00005435822,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,702.215,0.0,0.0, , , , , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,84236,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.828385,GNPS-LIBRARY,1320300.0,647.778,3.12905,18.0,0.00219727,702.215,702.2130000000001,1.0,spectra_filtered/specs_ms.mgf84236,1.0,,0.0,0.0,,,,,,,,,CCMSLIB00005435819,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,626.217,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.8438479999999999,GNPS-LIBRARY,1320300.0,647.778,121357.0,17,75.9958,626.217,702.2130000000001,1,spectra_filtered/specs_ms.mgf84236,1,,0,0,,,,,,,,
168,CCMSLIB00004711486,"2-[(2'R,8R,8aS)-2',4,4,7,8a-pentamethylspiro[2,3,4a,5-tetrahydro-1H-naphthalene-8,5'-oxolane]-2'-yl]acetic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF020423,[M+H]+,321.242,0.0,1.0,,,,"InChI=1S/C20H32O3/c1-14-7-8-15-17(2,3)9-6-10-19(15,5)20(14)12-11-18(4,23-20)13-16(21)22/h7,15H,6,8-13H2,1-5H3,(H,21,22)/t15?,18-,19+,20-/m1/s1",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,83851,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.824169,MONA,962100.0,645.039,0.284996,8.0,9.15527e-05,321.242,321.242,1.0,spectra_filtered/specs_ms.mgf83851,1.0,,0.0,0.0,XLWWERNKTLITEF-FOUFQHLJSA-N,XLWWERNKTLITEF,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,CCMSLIB00004711486,"2-[(2'R,8R,8aS)-2',4,4,7,8a-pentamethylspiro[2,3,4a,5-tetrahydro-1H-naphthalene-8,5'-oxolane]-2'-yl]acetic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF020423,[M+H]+,321.242,0.0,1,,,,"InChI=1S/C20H32O3/c1-14-7-8-15-17(2,3)9-6-10-19(15,5)20(14)12-11-18(4,23-20)13-16(21)22/h7,15H,6,8-13H2,1-5H3,(H,21,22)/t15?,18-,19+,20-/m1/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.824169,MONA,962100.0,645.039,0.284996,8,9.15527e-05,321.242,321.242,1,spectra_filtered/specs_ms.mgf83851,1,,0,0,XLWWERNKTLITEF-FOUFQHLJSA-N,XLWWERNKTLITEF,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,
169,CCMSLIB00003139216,"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",ESI,Ion Trap,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,209.19,226.193,1.0,126863,,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,71695,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8238340000000001,GNPS-NIST14-MATCHES,303100.0,563.91,0.948249,8.0,0.000198364,209.19,209.19,1.0,spectra_filtered/specs_ms.mgf71695,1.0,,32.0,811.0,LXOFYPKXCSULTL-UHFFFAOYSA-N,LXOFYPKXCSULTL,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,CCMSLIB00003139216,"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",ESI,Ion Trap,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,209.19,226.193,1,126863,,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8238340000000001,GNPS-NIST14-MATCHES,303100.0,563.91,0.948249,8,0.000198364,209.19,209.19,1,spectra_filtered/specs_ms.mgf71695,1,,32,811,LXOFYPKXCSULTL-UHFFFAOYSA-N,LXOFYPKXCSULTL,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,
170,CCMSLIB00003136680,Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,338.341,337.335,1.0,702638844,,C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN,"InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,86390,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8216379999999999,GNPS-NIST14-MATCHES,624900.0,666.21,0.270593,8.0,9.15527e-05,338.341,338.341,1.0,spectra_filtered/specs_ms.mgf86390,1.0,,68.0,5682.0,RYVGWQDLAVSRHO-UHFFFAOYSA-N,RYVGWQDLAVSRHO,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,CCMSLIB00003139413,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,282.279,0.0,1,301020,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8438530000000001,GNPS-NIST14-MATCHES,624900.0,666.21,198605.0,9,56.0621,282.279,338.341,1,spectra_filtered/specs_ms.mgf86390,1,,157,10649,,,,,,,,
171,CCMSLIB00010013015,Porphyra-334,LC-ESI,Orbitrap,Crude,Michael Zwerger,Michael Zwerger,M+H,347.144,0.0,1.0, , ,CC(C(C(=O)O)NC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC)O,"InChI=1S/C14H22N2O8/c1-7(18)11(13(21)22)16-9-4-14(23,6-17)3-8(12(9)24-2)15-5-10(19)20/h7,11,16-18,23H,3-6H2,1-2H3,(H,19,20)(H,21,22)/t7-,11+,14?/m0/s1", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1693,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.8211219999999999,GNPS-LIBRARY,2547900.0,51.246,2.90105,8.0,0.00100708,347.144,347.145,1.0,spectra_filtered/specs_ms.mgf1693,1.0,,0.0,0.0,AWCCBAPDJMUZOK-UHFFFAOYSA-N,AWCCBAPDJMUZOK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Mycosporine derivatives,Mycosporine and Mycosporine-like amino acids,Amino acids and Peptides|Shikimates and Phenylpropanoids,CCMSLIB00010013015,Porphyra-334,LC-ESI,Orbitrap,Crude,Michael Zwerger,Michael Zwerger,M+H,347.144,0.0,1, , ,CC(C(C(=O)O)NC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC)O,"InChI=1S/C14H22N2O8/c1-7(18)11(13(21)22)16-9-4-14(23,6-17)3-8(12(9)24-2)15-5-10(19)20/h7,11,16-18,23H,3-6H2,1-2H3,(H,19,20)(H,21,22)/t7-,11+,14?/m0/s1", ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.8211219999999999,GNPS-LIBRARY,2547900.0,51.246,2.90105,8,0.00100708,347.144,347.145,1,spectra_filtered/specs_ms.mgf1693,1,,0,0,AWCCBAPDJMUZOK-UHFFFAOYSA-N,AWCCBAPDJMUZOK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Mycosporine derivatives,Mycosporine and Mycosporine-like amino acids,Amino acids and Peptides|Shikimates and Phenylpropanoids
172,CCMSLIB00000577642,Sporidesmolide_II_28401_dereplictor_pv_2.5459e-19,,,,Pevzner,,M+H,653.45,0.0,1.0,,,[H]N1C(=O)C([H])(N([H])C(=O)C([H])(OC(=O)C([H])(N(C(=O)C([H])(N([H])C(=O)C([H])(OC(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],,,3.0,,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,85989,spectra_filtered/specs_ms.mgf,lib-00035.mgf,0.8209690000000001,DEREPLICATOR_IDENTIFIED_LIBRARY,2024000.0,661.332,5.69767,23.0,0.00372314,653.45,653.446,1.0,spectra_filtered/specs_ms.mgf85989,1.0,,3.0,10.0,DLSXAPYFZQNLPN-UHFFFAOYSA-N,DLSXAPYFZQNLPN,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Oligopeptides,Cyclic peptides|Depsipeptides,Amino acids and Peptides|Polyketides,CCMSLIB00000577642,Sporidesmolide_II_28401_dereplictor_pv_2.5459e-19,,,,Pevzner,,M+H,653.45,0.0,1,,,[H]N1C(=O)C([H])(N([H])C(=O)C([H])(OC(=O)C([H])(N(C(=O)C([H])(N([H])C(=O)C([H])(OC(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],,,3,,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00035.mgf,0.8209690000000001,DEREPLICATOR_IDENTIFIED_LIBRARY,2024000.0,661.332,5.69767,23,0.00372314,653.45,653.446,1,spectra_filtered/specs_ms.mgf85989,1,,3,10,DLSXAPYFZQNLPN-UHFFFAOYSA-N,DLSXAPYFZQNLPN,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Oligopeptides,Cyclic peptides|Depsipeptides,Amino acids and Peptides|Polyketides
173,CCMSLIB00010108898,Parthenolide CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,231.138,0.0,1.0,,,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1""",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,62193,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.81808,BERKELEY-LAB,2374000.0,478.177,0.8582069999999999,11.0,0.000198364,231.138,231.138,1.0,spectra_filtered/specs_ms.mgf62193,1.0,,0.0,0.0,KTEXNACQROZXEV-UHFFFAOYSA-N,KTEXNACQROZXEV,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids,CCMSLIB00010108898,Parthenolide CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,231.138,0.0,1,,,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.81808,BERKELEY-LAB,2374000.0,478.177,0.8582069999999999,11,0.000198364,231.138,231.138,1,spectra_filtered/specs_ms.mgf62193,1,,0,0,KTEXNACQROZXEV-UHFFFAOYSA-N,KTEXNACQROZXEV,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids
174,CCMSLIB00005436263,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Lysate,Dorrestein,lfnothias,M+H,610.184,0.0,0.0, , , , , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,89646,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.813315,GNPS-LIBRARY,374953000.0,725.3919999999999,1.00027,18.0,0.000610352,610.184,610.183,1.0,spectra_filtered/specs_ms.mgf89646,1.0,,0.0,0.0,,,,,,,,,CCMSLIB00005720086,Polyporic acid,LC-ESI,Orbitrap,Isolated,Jean-Luc WOLFENDER Pierre-Marie ALLARD,Damien OLIVIER,[2M+H+CH3CN],626.182,292.074,1,,,c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O,"""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00007.mgf,0.8445370000000001,LDB_POSITIVE,374953000.0,725.3919999999999,25549.4,17,15.9986,626.182,610.183,1,spectra_filtered/specs_ms.mgf89646,1,,6,126,HZKFHDXTSAYOSN-UHFFFAOYSA-N,HZKFHDXTSAYOSN,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Terphenyls,p-Terphenyls,Shikimates and Phenylpropanoids
175,CCMSLIB00005748136,Massbank:PR311056 Glutamylphenylalanine (isomer of 1503),ESI,qTof,Isolated,Massbank,Massbank,M+H,295.129,0.0,1.0,,,O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=CC=C1,"1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11270,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.811527,MASSBANK,1473000.0,179.021,2.3783,7.0,0.0007019039999999,295.129,295.128,1.0,spectra_filtered/specs_ms.mgf11270,1.0,,0.0,0.0,XHHOHZPNYFQJKL-UHFFFAOYSA-N,XHHOHZPNYFQJKL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,CCMSLIB00005748136,Massbank:PR311056 Glutamylphenylalanine (isomer of 1503),ESI,qTof,Isolated,Massbank,Massbank,M+H,295.129,0.0,1,,,O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=CC=C1,"1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.811527,MASSBANK,1473000.0,179.021,2.3783,7,0.0007019039999999,295.129,295.128,1,spectra_filtered/specs_ms.mgf11270,1,,0,0,XHHOHZPNYFQJKL-UHFFFAOYSA-N,XHHOHZPNYFQJKL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides
176,CCMSLIB00010113438,"""10,12-dihydroxy-9-methyl-4,13-dimethylene-6-oxatricyclo[7.4.0.0<3,7>]tridecan- 5-one CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,247.133,0.0,1.0,,,C=C1C(=O)OC2CC3(C)C(O)CC(O)C(=C)C3CC12,"""InChI=1S/C15H20O4/c1-7-9-4-10-8(2)11(16)5-13(17)15(10,3)6-12(9)19-14(7)18/h9-13,16-17H,1-2,4-6H2,3H3""",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,45568,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.811523,BERKELEY-LAB,3765000.0,361.425,1.60532,9.0,0.000396729,247.133,247.133,1.0,spectra_filtered/specs_ms.mgf45568,1.0,,0.0,0.0,ZEIYNPAINVEWGP-UHFFFAOYSA-N,ZEIYNPAINVEWGP,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids,CCMSLIB00006679795,3-PHENYLLACTIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037455,M+H,167.07,0.0,1,,,C1=CC=C(C=C1)C[C@H](C(=O)O)O,"""InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1""",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.822591,MONA,3765000.0,361.425,479216.0,6,80.0626,167.07,247.133,1,spectra_filtered/specs_ms.mgf45568,1,,0,0,VOXXWSYKYCBWHO-MRVPVSSYSA-N,VOXXWSYKYCBWHO,,,,,,Shikimates and Phenylpropanoids
177,CCMSLIB00003134700,Spectral Match to Pinolenic acid from NIST14,ESI,IT/ion trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,161.1,161.097,0.0,1.0,16833548,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,80033,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.811217,GNPS-NIST14-MATCHES,4450000.0,618.79,6.8197,6.0,0.00109863,161.097,161.096,1.0,spectra_filtered/specs_ms.mgf80033,1.0,,78.0,3672.0,,,,,,,,,CCMSLIB00005764463,Massbank:LU096701 4-Methylumbelliferone|7-hydroxy-4-methylchromen-2-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,177.055,0.0,1,90-33-5,,CC1=CC(=O)OC2=C1C=CC(O)=C2,"1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.82657,MASSBANK,4450000.0,618.79,90136.4,6,15.9591,177.055,161.096,1,spectra_filtered/specs_ms.mgf80033,1,,0,0,HSHNITRMYYLLCV-UHFFFAOYSA-N,HSHNITRMYYLLCV,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids
178,CCMSLIB00000847870,"NCGC00384597-01!3a,8-dihydroxy-3,5a,9-trimethyl-4,5,6,7,8,9b-hexahydro-3H-benzo[g][1]benzofuran-2-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,284.186,266.152,1.0,,,CC1C(=O)OC2C3=C(C)C(O)CCC3(C)CCC12O,"InChI=1S/C15H22O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9-10,12,16,18H,4-7H2,1-3H3",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,49161,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.811012,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,2448200.0,385.935,3.22158,10.0,0.000915527,284.186,284.185,1.0,spectra_filtered/specs_ms.mgf49161,1.0,,3.0,56.0,NVXJDQXVTHYURW-UHFFFAOYSA-N,NVXJDQXVTHYURW,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids,CCMSLIB00000847870,"NCGC00384597-01!3a,8-dihydroxy-3,5a,9-trimethyl-4,5,6,7,8,9b-hexahydro-3H-benzo[g][1]benzofuran-2-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,284.186,266.152,1,,,CC1C(=O)OC2C3=C(C)C(O)CCC3(C)CCC12O,"InChI=1S/C15H22O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9-10,12,16,18H,4-7H2,1-3H3",,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.811012,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,2448200.0,385.935,3.22158,10,0.000915527,284.186,284.185,1,spectra_filtered/specs_ms.mgf49161,1,,3,56,NVXJDQXVTHYURW-UHFFFAOYSA-N,NVXJDQXVTHYURW,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids
179,CCMSLIB00000579866,Tricresylphosphate,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,369.125,0.0,1.0,,21106216,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,"""InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3""",,1.0, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,83631,spectra_filtered/specs_ms.mgf,lib-00001.mgf,0.8108810000000001,CASMI,1522000.0,643.806,1.0747799999999998,13.0,0.000396729,369.125,369.125,1.0,spectra_filtered/specs_ms.mgf83631,1.0,,0.0,0.0,YSMRWXYRXBRSND-UHFFFAOYSA-N,YSMRWXYRXBRSND,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,,CCMSLIB00000579866,Tricresylphosphate,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,369.125,0.0,1,,21106216,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,"""InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00001.mgf,0.8108810000000001,CASMI,1522000.0,643.806,1.0747799999999998,13,0.000396729,369.125,369.125,1,spectra_filtered/specs_ms.mgf83631,1,,0,0,YSMRWXYRXBRSND-UHFFFAOYSA-N,YSMRWXYRXBRSND,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,
