"","SpectrumID","Compound_Name","Ion_Source","Instrument","Compound_Source","PI","Data_Collector","Adduct","Precursor_MZ","ExactMass","Charge","CAS_Number","Pubmed_ID","Smiles","INCHI","INCHI_AUX","Library_Class","IonMode","UpdateWorkflowName","LibraryQualityString","#Scan#","SpectrumFile","LibraryName","MQScore","Organism","TIC_Query","RT_Query","MZErrorPPM","SharedPeaks","MassDiff","LibMZ","SpecMZ","SpecCharge","FileScanUniqueID","NumberHits","tags","MoleculeExplorerDatasets","MoleculeExplorerFiles","InChIKey","InChIKey-Planar","superclass","class","subclass","npclassifier_superclass","npclassifier_class","npclassifier_pathway","Analog_SpectrumID","Analog_Compound_Name","Analog_Ion_Source","Analog_Instrument","Analog_Compound_Source","Analog_PI","Analog_Data_Collector","Analog_Adduct","Analog_Precursor_MZ","Analog_ExactMass","Analog_Charge","Analog_CAS_Number","Analog_Pubmed_ID","Analog_Smiles","Analog_INCHI","Analog_INCHI_AUX","Analog_Library_Class","Analog_IonMode","Analog_UpdateWorkflowName","Analog_LibraryQualityString","Analog_SpectrumFile","Analog_LibraryName","Analog_MQScore","Analog_Organism","Analog_TIC_Query","Analog_RT_Query","Analog_MZErrorPPM","Analog_SharedPeaks","Analog_MassDiff","Analog_LibMZ","Analog_SpecMZ","Analog_SpecCharge","Analog_FileScanUniqueID","Analog_NumberHits","Analog_tags","Analog_MoleculeExplorerDatasets","Analog_MoleculeExplorerFiles","Analog_InChIKey","Analog_InChIKey-Planar","Analog_superclass","Analog_class","Analog_subclass","Analog_npclassifier_superclass","Analog_npclassifier_class","Analog_npclassifier_pathway"
"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138415","Spectral Match to Undecaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from James McKerrow","Data deposited by daniel","M+H",503.306,502.299,1,"6809707","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.712143,"GNPS-NIST14-MATCHES",1271000,243.846,29823.4,7,15.0103,503.306,518.316,0,"spectra_filtered/specs_ms.mgf23316",1,"",133,14456,"PSVXZQVXSXSQRO-UHFFFAOYSA-N","PSVXZQVXSXSQRO","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010114693","(S)-(-)-Perillic acid CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H",167.107,0,1,"N/A","N/A","C=C(C)C1CC=C(C(=O)O)CC1","""InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.909667,"BERKELEY-LAB",569400,247.408,245290,6,40.9897,167.107,208.097,1,"spectra_filtered/specs_ms.mgf23378",1,"",0,0,"CDSMSBUVCWHORP-UHFFFAOYSA-N","CDSMSBUVCWHORP","N/A","N/A","N/A","Monoterpenoids","Menthane monoterpenoids","Terpenoids"
"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134652","Spectral Match to Undecaethylene glycol from NIST14","ESI","QqQ","Isolated","Data from Pieter C. Dorrestein","Data deposited by daniel","M+H",503.31,0,1,"6809707","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.78771,"GNPS-NIST14-MATCHES",4523100,244.949,61594.1,6,31.0009,503.31,534.311,1,"spectra_filtered/specs_ms.mgf23453",1,"",133,14456,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005727072","Massbank:AC000136 Frequentin|Frequentine|6-[(1E,3E)-hepta-1,3-dienyl]-3,4-dihydroxy-2-oxocyclohexane-1-carbaldehyde","ESI","Hybrid FT","Isolated","Massbank","Massbank","M+H",253.143,0,1,"29119-03-7","N/A","CCC/C=C/C=C/[C@@H]1C[C@H]([C@H](C(=O)[C@H]1C=O)O)O","1S/C14H20O4/c1-2-3-4-5-6-7-10-8-12(16)14(18)13(17)11(10)9-15/h4-7,9-12,14,16,18H,2-3,8H2,1H3/b5-4+,7-6+/t10-,11+,12-,14-/m1/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00048.mgf",0.759068,"MASSBANK",3532000,246.673,15637.8,7,3.95859,253.143,257.102,1,"spectra_filtered/specs_ms.mgf23476",1,"",0,0,"MHZVWXOKIRZLCJ-XZQMCIKJSA-N","MHZVWXOKIRZLCJ","N/A","N/A","N/A","Miscellaneous polyketides","Miscellaneous polyketides","Polyketides"
"185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004700466","[(2R,3R,4R,5R)-2-(2,4-dioxopyrimidin-1-yl)-4-hydroxy-5-(hydroxymethyl)oxolan-3-yl] 4-hydroxy-2-methoxy-6-methylbenzoate","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF009403","[M+K]+",447.08,0,1,"N/A","N/A","N/A","InChI=1S/C18H20N2O9/c1-8-5-9(22)6-10(27-2)13(8)17(25)29-15-14(24)11(7-21)28-16(15)20-4-3-12(23)19-18(20)26/h3-6,11,14-16,21-22,24H,7H2,1-2H3,(H,19,23,26)/t11-,14-,15-,16-/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.733549,"MONA",2045100,249.123,132495,6,59.236,447.08,506.316,0,"spectra_filtered/specs_ms.mgf23688",1,"",0,0,"RARUJUZFKGDIOM-RAEVTNRLSA-N","RARUJUZFKGDIOM","N/A","N/A","N/A","N/A","N/A","N/A"
"186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137364","Spectral Match to L-Phenylalanine, N-acetyl- from NIST14","ESI","Q-TOF","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",208.097,0,1,"2018613","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.886127,"GNPS-NIST14-MATCHES",2204400,249.864,331676,7,69.0208,208.097,277.118,1,"spectra_filtered/specs_ms.mgf23848",1,"",21,339,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138415","Spectral Match to Undecaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from James McKerrow","Data deposited by daniel","M+H",503.306,502.299,1,"6809707","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.710172,"GNPS-NIST14-MATCHES",4447600,250.28,153082,7,77.047,503.306,580.353,1,"spectra_filtered/specs_ms.mgf23898",1,"",133,14456,"PSVXZQVXSXSQRO-UHFFFAOYSA-N","PSVXZQVXSXSQRO","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134614","Spectral Match to Hexaethylene glycol from NIST14","ESI","qTof","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",283.175,282.168,1,"2615158","N/A","C(COCCOCCOCCOCCOCCO)O","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.797239,"GNPS-NIST14-MATCHES",2982000,250.425,314590,6,89.084,283.175,372.259,1,"spectra_filtered/specs_ms.mgf23959",1,"",92,6073,"IIRDTKBZINWQAW-UHFFFAOYSA-N","IIRDTKBZINWQAW","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005690416","Methyl-Domoic Acid","LC-ESI","Orbitrap","Lysate","Lihini Aluwihare","Daniel Petras","M+H",326.16,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.741792,"GNPS-LIBRARY",847000,261.287,42970,13,14.0151,326.16,340.175,1,"spectra_filtered/specs_ms.mgf24220",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003135822","Spectral Match to Nonaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",415.254,414.246,1,"3386183","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.702709,"GNPS-NIST14-MATCHES",7456000,258.013,74753.1,6,31.0415,415.254,446.296,1,"spectra_filtered/specs_ms.mgf24351",1,"",152,13625,"YZUUTMGDONTGTN-UHFFFAOYSA-N","YZUUTMGDONTGTN","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"191","CCMSLIB00003138415","Spectral Match to Undecaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from James McKerrow","Data deposited by daniel","M+H",503.306,502.299,1,"6809707","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",24367,"spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.950546,"GNPS-NIST14-MATCHES",1255800,252.489,0.606342,8,0.000305176,503.306,503.306,0,"spectra_filtered/specs_ms.mgf24367",1,NA,133,14456,"PSVXZQVXSXSQRO-UHFFFAOYSA-N","PSVXZQVXSXSQRO","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids","CCMSLIB00003135822","Spectral Match to Nonaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",415.254,414.246,1,"3386183","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.966479,"GNPS-NIST14-MATCHES",1255800,252.489,212043,10,88.0517,415.254,503.306,0,"spectra_filtered/specs_ms.mgf24367",1,"",152,13625,"YZUUTMGDONTGTN-UHFFFAOYSA-N","YZUUTMGDONTGTN","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134648","Spectral Match to Leu-Leu from NIST14","ESI","QqQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",245.186,0,1,"3303319","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.747563,"GNPS-NIST14-MATCHES",3379900,253.229,404053,6,99.0681,245.186,344.254,1,"spectra_filtered/specs_ms.mgf24379",1,"",62,3467,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00006680842","3-PHENYLLACTIC ACID","ESI","qTof","isolated","MoNA","MoNA:MoNA032947","M+H",167.07,0,1,"N/A","N/A","C1=CC=C(C=C1)C[C@H](C(=O)O)O","""InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1""","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.906647,"MONA",17530000,250.72,24129.9,6,4.03139,167.07,171.101,1,"spectra_filtered/specs_ms.mgf24459",1,"",0,0,"VOXXWSYKYCBWHO-MRVPVSSYSA-N","VOXXWSYKYCBWHO","N/A","N/A","N/A","","","Shikimates and Phenylpropanoids"
"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003136774","Spectral Match to Undecaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",503.306,502.299,1,"6809707","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.963684,"GNPS-NIST14-MATCHES",93308000,262.971,121303,14,61.0525,503.306,564.359,1,"spectra_filtered/specs_ms.mgf24674",1,"",133,14456,"PSVXZQVXSXSQRO-UHFFFAOYSA-N","PSVXZQVXSXSQRO","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010007833","zerumboneoxide","LC-ESI","qTof","Isolated","Sang Hee SHIM Kyo Bin Kang","Eunah JEONG Seungju SON","M+H",235.169,234.162,1,"N/A","N/A","C\CC[C@@]2([C@@H](O2)CC(/C=C/C1=O)(C)C)C","""1S/C15H22O2/c1-11-6-5-8-15(4)13(17-15)10-14(2,3)9-7-12(11)16/h6-7,9,13H,5,8,10H2,1-4H3/b9-7+,11-6+/t13-,15+/m0/s1""","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00000.mgf",0.729423,"GNPS-SAM-SIK-KANG-LEGACY-LIBRARY",866000,254.475,16834.7,8,3.959,235.169,239.128,0,"spectra_filtered/specs_ms.mgf24706",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004715637","(4R)-3-methylidene-4-[(E)-3-methyl-4-(4-methyl-5-oxooxolan-2-yl)but-2-enyl]oxolan-2-one","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF024574","[M+H]+",265.143,0,1,"N/A","N/A","N/A","InChI=1S/C15H20O4/c1-9(6-13-7-10(2)14(16)19-13)4-5-12-8-18-15(17)11(12)3/h4,10,12-13H,3,5-8H2,1-2H3/b9-4+/t10?,12-,13?/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.740986,"MONA",420600,244.416,169663,9,44.9849,265.143,310.128,1,"spectra_filtered/specs_ms.mgf24707",1,"",1,1,"KFKSQOIZZRZEFC-BZFAMWISSA-N","KFKSQOIZZRZEFC","N/A","N/A","N/A","N/A","N/A","N/A"
"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134614","Spectral Match to Hexaethylene glycol from NIST14","ESI","qTof","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",283.175,282.168,1,"2615158","N/A","C(COCCOCCOCCOCCOCCO)O","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.790829,"GNPS-NIST14-MATCHES",2730000,252.987,314258,6,88.9899,283.175,372.165,0,"spectra_filtered/specs_ms.mgf25018",1,"",92,6073,"IIRDTKBZINWQAW-UHFFFAOYSA-N","IIRDTKBZINWQAW","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"198","CCMSLIB00004680091","Jasmonic Acid","LC-ESI","Orbitrap","Commercial","Lihini Aluwihare","Daniel Petras","M+H",211.133,0,1," "," ","CCC=CCC1C(CCC1=O)CC(=O)O"," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",25123,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.91445,"GNPS-LIBRARY",5290000,256.871,1.37315,8,0.000289917,211.133,211.133,0,"spectra_filtered/specs_ms.mgf25123",1,NA,9,134,"ZNJFBWYDHIGLCU-UHFFFAOYSA-N","ZNJFBWYDHIGLCU","N/A","N/A","N/A","Octadecanoids","Jasmonic acids","Fatty acids","CCMSLIB00004680091","Jasmonic Acid","LC-ESI","Orbitrap","Commercial","Lihini Aluwihare","Daniel Petras","M+H",211.133,0,1," "," ","CCC=CCC1C(CCC1=O)CC(=O)O"," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.91445,"GNPS-LIBRARY",5290000,256.871,1.37315,8,0.000289917,211.133,211.133,0,"spectra_filtered/specs_ms.mgf25123",1,"",9,134,"ZNJFBWYDHIGLCU-UHFFFAOYSA-N","ZNJFBWYDHIGLCU","N/A","N/A","N/A","Octadecanoids","Jasmonic acids","Fatty acids"
"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134652","Spectral Match to Undecaethylene glycol from NIST14","ESI","QqQ","Isolated","Data from Pieter C. Dorrestein","Data deposited by daniel","M+H",503.31,0,1,"6809707","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.797919,"GNPS-NIST14-MATCHES",43511000,257.893,61594.8,6,31.0013,503.31,534.311,1,"spectra_filtered/specs_ms.mgf25324",1,"",133,14456,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010113438","""10,12-dihydroxy-9-methyl-4,13-dimethylene-6-oxatricyclo[7.4.0.0<3,7>]tridecan- 5-one CollisionEnergy:102040""","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H-H2O",247.133,0,1,"N/A","N/A","C=C1C(=O)OC2CC3(C)C(O)CC(O)C(=C)C3CC12","""InChI=1S/C15H20O4/c1-7-9-4-10-8(2)11(16)5-13(17)15(10,3)6-12(9)19-14(7)18/h9-13,16-17H,1-2,4-6H2,3H3""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.758292,"BERKELEY-LAB",3140000,268.917,202385,8,50.016,247.133,197.117,1,"spectra_filtered/specs_ms.mgf25393",1,"",0,0,"ZEIYNPAINVEWGP-UHFFFAOYSA-N","ZEIYNPAINVEWGP","N/A","N/A","N/A","Sesquiterpenoids","Eudesmane sesquiterpenoids","Terpenoids"
"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004680091","Jasmonic Acid","LC-ESI","Orbitrap","Commercial","Lihini Aluwihare","Daniel Petras","M+H",211.133,0,1," "," ","CCC=CCC1C(CCC1=O)CC(=O)O"," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.714667,"GNPS-LIBRARY",2150000,258.445,75756,7,15.9946,211.133,227.128,1,"spectra_filtered/specs_ms.mgf25484",1,"",9,134,"ZNJFBWYDHIGLCU-UHFFFAOYSA-N","ZNJFBWYDHIGLCU","N/A","N/A","N/A","Octadecanoids","Jasmonic acids","Fatty acids"
"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134652","Spectral Match to Undecaethylene glycol from NIST14","ESI","QqQ","Isolated","Data from Pieter C. Dorrestein","Data deposited by daniel","M+H",503.31,0,1,"6809707","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.800683,"GNPS-NIST14-MATCHES",23545300,268.297,149069,6,75.0277,503.31,578.338,1,"spectra_filtered/specs_ms.mgf25615",1,"",133,14456,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"203","CCMSLIB00005690416","Methyl-Domoic Acid","LC-ESI","Orbitrap","Lysate","Lihini Aluwihare","Daniel Petras","M+H",326.16,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",25913,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.958061,"GNPS-LIBRARY",1393000,259.86,2.15202,15,0.000701904,326.16,326.159,1,"spectra_filtered/specs_ms.mgf25913",1,NA,0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","CCMSLIB00005690416","Methyl-Domoic Acid","LC-ESI","Orbitrap","Lysate","Lihini Aluwihare","Daniel Petras","M+H",326.16,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.958061,"GNPS-LIBRARY",1393000,259.86,2.15202,15,0.000701904,326.16,326.159,1,"spectra_filtered/specs_ms.mgf25913",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
