SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000207884	Massbank:EA026209 Simazine|6-chloranyl-N2,N4-diethyl-1,3,5-triazine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	202.085	0.0	1	122-34-9	N/A	c1(nc(nc(n1)Cl)NCC)NCC	1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48083	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.991599	MASSBANK	960300.0	377.811	0.9815879999999999	6	0.00019836400000000003	202.085	202.085	1	spectra_filtered/specs_ms.mgf48083	1		0	0	ODCWYMIRDDJXKW-UHFFFAOYSA-N	ODCWYMIRDDJXKW	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003135371	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	166.083	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2565	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.990535	GNPS-NIST14-MATCHES	3341000.0	69.05	18.7424	6	0.00311279	166.083	166.08599999999998	1	spectra_filtered/specs_ms.mgf2565	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000211521	Massbank:EA282110 Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	278.19	0.0	1	50-48-6	N/A	C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58006	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9894280000000001	MASSBANK	444200.0	448.916	0.0	11	0.0	278.19	278.19	1	spectra_filtered/specs_ms.mgf58006	1		35	2318	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A			
CCMSLIB00010114581	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74640	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9882920000000001	BERKELEY-LAB	2156000.0	583.136	3.59763	6	0.0007019039999999999	195.102	195.101	1	spectra_filtered/specs_ms.mgf74640	1		0	0	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A			
CCMSLIB00003134553	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80267	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9862920000000001	GNPS-NIST14-MATCHES	3058700.0	620.205	0.442871	6	0.000213623	482.36	482.36	1	spectra_filtered/specs_ms.mgf80267	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10074	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9801139999999999	GNPS-NIST14-MATCHES	34740000.0	171.074	1.7243099999999998	7	0.00048828099999999997	283.175	283.17400000000004	1	spectra_filtered/specs_ms.mgf10074	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003137994	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	371.315	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88933	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.979057	GNPS-NIST14-MATCHES	2234000.0	710.9830000000001	0.24656399999999998	7	9.15527e-05	371.315	371.315	1	spectra_filtered/specs_ms.mgf88933	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83615	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.974525	GNPS-NIST14-MATCHES	2741600.0	643.78	1.60495	7	0.0012207000000000001	760.585	760.584	1	spectra_filtered/specs_ms.mgf83615	1		32	1363	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005762342	Massbank:LU045902 Icaridin|butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.175	0.0	1	119515-38-7	N/A	CCC(C)OC(=O)N1CCCCC1CCO	1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59762	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9732540000000001	MASSBANK	1983800.0	462.093	0.0	7	0.0	230.175	230.175	0	spectra_filtered/specs_ms.mgf59762	1		0	0	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003136631	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	Q-TOF	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	496.34	0.0	1	17364168	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	78882	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9705530000000001	GNPS-NIST14-MATCHES	19619700.0	611.114	1.2297	11	0.000610352	496.34	496.339	1	spectra_filtered/specs_ms.mgf78882	1		146	12916	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005489305	hexamethylolmelamine pentamethyl ether (putative)	LC-ESI	Orbitrap	Crude	Daniel Petras	Daniel Petras	M+H	377.213	0.0	1	 	 	COCN(C1=NC(N(COC)CO)=NC(N(COC)COC)=[N+]1[H])COC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43363	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9679	GNPS-LIBRARY	3749800.0	349.53	5.015969999999999	15	0.00189209	377.213	377.215	0	spectra_filtered/specs_ms.mgf43363	1		0	0	JQALNNOQTGZTJZ-UHFFFAOYSA-O	JQALNNOQTGZTJZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135910	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22017	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9674590000000001	GNPS-NIST14-MATCHES	4236700.0	240.793	1.06315	6	0.00048828099999999997	459.28	459.28	1	spectra_filtered/specs_ms.mgf22017	1		133	13921	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136846	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	468.308	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73772	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9659540000000001	GNPS-NIST14-MATCHES	21061000.0	577.6709999999999	0.195497	11	9.15527e-05	468.308	468.30800000000005	1	spectra_filtered/specs_ms.mgf73772	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005489305	hexamethylolmelamine pentamethyl ether (putative)	LC-ESI	Orbitrap	Crude	Daniel Petras	Daniel Petras	M+H	377.213	0.0	1	 	 	COCN(C1=NC(N(COC)CO)=NC(N(COC)COC)=[N+]1[H])COC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53924	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9653520000000001	GNPS-LIBRARY	2920000.0	418.051	3.96424	13	0.00149536	377.213	377.215	1	spectra_filtered/specs_ms.mgf53924	1		0	0	JQALNNOQTGZTJZ-UHFFFAOYSA-O	JQALNNOQTGZTJZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010104459	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92638	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9636049999999999	BERKELEY-LAB	2771000.0	885.824	13.4954	7	0.00280762	208.042	208.03900000000002	1	spectra_filtered/specs_ms.mgf92638	1		0	0	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids
CCMSLIB00005489303	tetra(methoxymethyl)melamine (putative)	LC-ESI	Orbitrap	Crude	Daniel Petras	Daniel Petras	M+H	303.173	0.0	1	 	 	COCN(C1=NC(N)=NC(N(COC)COC)=[N+]1[H])COC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26416	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.96354	GNPS-LIBRARY	16220000.0	262.73	15.8037	8	0.00479126	303.173	303.178	1	spectra_filtered/specs_ms.mgf26416	1		0	0	GDXYMSLKTXSGBS-UHFFFAOYSA-O	GDXYMSLKTXSGBS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724408	Betaine Lipid DGCC 16:0	LC-ESI	qTof	Lysate	Quinn	Quinn	M+H	490.369	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81537	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.963116	GNPS-LIBRARY	21536000.0	629.342	8.588280000000001	6	0.00421143	490.369	490.37300000000005	1	spectra_filtered/specs_ms.mgf81537	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17444	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.962176	GNPS-NIST14-MATCHES	2747700.0	227.425	1.46983	11	0.000610352	415.254	415.25300000000004	1	spectra_filtered/specs_ms.mgf17444	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000842030	MassbankEU:SM878101 Triethylcitrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	277.128	0.0	1	77-93-0	N/A	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52018	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.9602510000000001	MASSBANKEU	4925000.0	404.51199999999994	1.10121	9	0.000305176	277.128	277.128	1	spectra_filtered/specs_ms.mgf52018	1		0	0	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73610	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.958583	BERKELEY-LAB	3847100.0	576.776	3.16045	7	0.00131226	415.212	415.211	1	spectra_filtered/specs_ms.mgf73610	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00005690416	Methyl-Domoic Acid	LC-ESI	Orbitrap	Lysate	Lihini Aluwihare	Daniel Petras	M+H	326.16	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25913	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.958061	GNPS-LIBRARY	1393000.0	259.86	2.1520200000000003	15	0.0007019039999999999	326.16	326.159	1	spectra_filtered/specs_ms.mgf25913	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00001023716	Domoic acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	312.143	312.145	1	14277-97-5	 	CC(C=CC=C(C)C1CNC(C1CC(=O)O)C(=O)O)C(=O)O	VZFRNCSOCOPNDB-AOKDLOFSSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14493	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9574959999999999	GNPS-LIBRARY	4702000.0	198.808	1.56429	12	0.00048828099999999997	312.143	312.143	1	spectra_filtered/specs_ms.mgf14493	1		34	1254	VZFRNCSOCOPNDB-UHFFFAOYSA-N	VZFRNCSOCOPNDB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
